ID,Name,CountryCode,District,Population
1,Kabul,AFG,Kabol,1780000
5,Amsterdam,NLD,Noord-Holland,731200
6,Rotterdam,NLD,Zuid-Holland,593321
7,Haag,NLD,Zuid-Holland,440900
35,Alger,DZA,Alger,2168000
36,Oran,DZA,Oran,609823
37,Constantine,DZA,Constantine,443727
56,Luanda,AGO,Luanda,2022000
64,Dubai,ARE,Dubai,669181
65,"Abu Dhabi",ARE,"Abu Dhabi",398695
69,"Buenos Aires",ARG,"Distrito Federal",2982146
70,"La Matanza",ARG,"Buenos Aires",1266461
71,Córdoba,ARG,Córdoba,1157507
72,Rosario,ARG,"Santa Fé",907718
73,"Lomas de Zamora",ARG,"Buenos Aires",622013
74,Quilmes,ARG,"Buenos Aires",559249
75,"Almirante Brown",ARG,"Buenos Aires",538918
76,"La Plata",ARG,"Buenos Aires",521936
77,"Mar del Plata",ARG,"Buenos Aires",512880
78,"San Miguel de Tucumán",ARG,Tucumán,470809
79,Lanús,ARG,"Buenos Aires",469735
80,Merlo,ARG,"Buenos Aires",463846
81,"General San Martín",ARG,"Buenos Aires",422542
82,Salta,ARG,Salta,367550
83,Moreno,ARG,"Buenos Aires",356993
84,"Santa Fé",ARG,"Santa Fé",353063
85,Avellaneda,ARG,"Buenos Aires",353046
86,"Tres de Febrero",ARG,"Buenos Aires",352311
126,Yerevan,ARM,Yerevan,1248700
130,Sydney,AUS,"New South Wales",3276207
131,Melbourne,AUS,Victoria,2865329
132,Brisbane,AUS,Queensland,1291117
133,Perth,AUS,"West Australia",1096829
134,Adelaide,AUS,"South Australia",978100
144,Bakı,AZE,Bakı,1787800
150,Dhaka,BGD,Dhaka,3612850
151,Chittagong,BGD,Chittagong,1392860
152,Khulna,BGD,Khulna,663340
175,Antwerpen,BEL,Antwerpen,446525
186,Cotonou,BEN,Atlantique,536827
193,"Santa Cruz de la Sierra",BOL,"Santa Cruz",935361
194,"La Paz",BOL,"La Paz",758141
195,"El Alto",BOL,"La Paz",534466
196,Cochabamba,BOL,Cochabamba,482800
201,Sarajevo,BIH,Federaatio,360000
206,"São Paulo",BRA,"São Paulo",9968485
207,"Rio de Janeiro",BRA,"Rio de Janeiro",5598953
208,Salvador,BRA,Bahia,2302832
209,"Belo Horizonte",BRA,"Minas Gerais",2139125
210,Fortaleza,BRA,Ceará,2097757
211,Brasília,BRA,"Distrito Federal",1969868
212,Curitiba,BRA,Paraná,1584232
213,Recife,BRA,Pernambuco,1378087
214,"Porto Alegre",BRA,"Rio Grande do Sul",1314032
215,Manaus,BRA,Amazonas,1255049
216,Belém,BRA,Pará,1186926
217,Guarulhos,BRA,"São Paulo",1095874
218,Goiânia,BRA,Goiás,1056330
219,Campinas,BRA,"São Paulo",950043
220,"São Gonçalo",BRA,"Rio de Janeiro",869254
221,"Nova Iguaçu",BRA,"Rio de Janeiro",862225
222,"São Luís",BRA,Maranhão,837588
223,Maceió,BRA,Alagoas,786288
224,"Duque de Caxias",BRA,"Rio de Janeiro",746758
225,"São Bernardo do Campo",BRA,"São Paulo",723132
226,Teresina,BRA,Piauí,691942
227,Natal,BRA,"Rio Grande do Norte",688955
228,Osasco,BRA,"São Paulo",659604
229,"Campo Grande",BRA,"Mato Grosso do Sul",649593
230,"Santo André",BRA,"São Paulo",630073
231,"João Pessoa",BRA,Paraíba,584029
232,"Jaboatão dos Guararapes",BRA,Pernambuco,558680
233,Contagem,BRA,"Minas Gerais",520801
234,"São José dos Campos",BRA,"São Paulo",515553
235,Uberlândia,BRA,"Minas Gerais",487222
236,"Feira de Santana",BRA,Bahia,479992
237,"Ribeirão Preto",BRA,"São Paulo",473276
238,Sorocaba,BRA,"São Paulo",466823
239,Niterói,BRA,"Rio de Janeiro",459884
240,Cuiabá,BRA,"Mato Grosso",453813
241,"Juiz de Fora",BRA,"Minas Gerais",450288
242,Aracaju,BRA,Sergipe,445555
243,"São João de Meriti",BRA,"Rio de Janeiro",440052
244,Londrina,BRA,Paraná,432257
245,Joinville,BRA,"Santa Catarina",428011
246,"Belford Roxo",BRA,"Rio de Janeiro",425194
247,Santos,BRA,"São Paulo",408748
248,Ananindeua,BRA,Pará,400940
249,"Campos dos Goytacazes",BRA,"Rio de Janeiro",398418
250,Mauá,BRA,"São Paulo",375055
251,Carapicuíba,BRA,"São Paulo",357552
252,Olinda,BRA,Pernambuco,354732
253,"Campina Grande",BRA,Paraíba,352497
254,"São José do Rio Preto",BRA,"São Paulo",351944
456,London,GBR,England,7285000
457,Birmingham,GBR,England,1013000
458,Glasgow,GBR,Scotland,619680
459,Liverpool,GBR,England,461000
460,Edinburgh,GBR,Scotland,450180
461,Sheffield,GBR,England,431607
462,Manchester,GBR,England,430000
463,Leeds,GBR,England,424194
464,Bristol,GBR,England,402000
539,Sofija,BGR,"Grad Sofija",1122302
549,Ouagadougou,BFA,Kadiogo,824000
554,"Santiago de Chile",CHL,Santiago,4703954
555,"Puente Alto",CHL,Santiago,386236
585,Djibouti,DJI,Djibouti,383000
587,"Santo Domingo de Guzmán",DOM,"Distrito Nacional",1609966
588,"Santiago de los Caballeros",DOM,Santiago,365463
593,Guayaquil,ECU,Guayas,2070040
594,Quito,ECU,Pichincha,1573458
608,Cairo,EGY,Kairo,6789479
609,Alexandria,EGY,Aleksandria,3328196
610,Giza,EGY,Giza,2221868
611,"Shubra al-Khayma",EGY,al-Qalyubiya,870716
612,"Port Said",EGY,"Port Said",469533
613,Suez,EGY,Suez,417610
614,"al-Mahallat al-Kubra",EGY,al-Gharbiya,395402
615,Tanta,EGY,al-Gharbiya,371010
616,al-Mansura,EGY,al-Daqahliya,369621
617,Luxor,EGY,Luxor,360503
645,"San Salvador",SLV,"San Salvador",415346
652,Asmara,ERI,Maekel,431000
653,Madrid,ESP,Madrid,2879052
654,Barcelona,ESP,Katalonia,1503451
655,Valencia,ESP,Valencia,739412
656,Sevilla,ESP,Andalusia,701927
657,Zaragoza,ESP,Aragonia,603367
658,Málaga,ESP,Andalusia,530553
659,Bilbao,ESP,Baskimaa,357589
660,"Las Palmas de Gran Canaria",ESP,"Canary Islands",354757
661,Murcia,ESP,Murcia,353504
712,"Cape Town",ZAF,"Western Cape",2352121
713,Soweto,ZAF,Gauteng,904165
714,Johannesburg,ZAF,Gauteng,756653
715,"Port Elizabeth",ZAF,"Eastern Cape",752319
716,Pretoria,ZAF,Gauteng,658630
717,Inanda,ZAF,KwaZulu-Natal,634065
718,Durban,ZAF,KwaZulu-Natal,566120
719,Vanderbijlpark,ZAF,Gauteng,468931
720,"Kempton Park",ZAF,Gauteng,442633
721,Alberton,ZAF,Gauteng,410102
722,Pinetown,ZAF,KwaZulu-Natal,378810
723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190
724,Benoni,ZAF,Gauteng,365467
756,"Addis Abeba",ETH,"Addis Abeba",2495000
765,Quezon,PHL,"National Capital Reg",2173831
766,Manila,PHL,"National Capital Reg",1581082
767,Kalookan,PHL,"National Capital Reg",1177604
768,Davao,PHL,"Southern Mindanao",1147116
769,Cebu,PHL,"Central Visayas",718821
770,Zamboanga,PHL,"Western Mindanao",601794
771,Pasig,PHL,"National Capital Reg",505058
772,Valenzuela,PHL,"National Capital Reg",485433
773,"Las Piñas",PHL,"National Capital Reg",472780
774,Antipolo,PHL,"Southern Tagalog",470866
775,Taguig,PHL,"National Capital Reg",467375
776,"Cagayan de Oro",PHL,"Northern Mindanao",461877
777,Parañaque,PHL,"National Capital Reg",449811
778,Makati,PHL,"National Capital Reg",444867
779,Bacolod,PHL,"Western Visayas",429076
780,"General Santos",PHL,"Southern Mindanao",411822
781,Marikina,PHL,"National Capital Reg",391170
782,Dasmariñas,PHL,"Southern Tagalog",379520
783,Muntinlupa,PHL,"National Capital Reg",379310
784,Iloilo,PHL,"Western Visayas",365820
785,Pasay,PHL,"National Capital Reg",354908
902,Libreville,GAB,Estuaire,419000
905,Tbilisi,GEO,Tbilisi,1235200
910,Accra,GHA,"Greater Accra",1070000
911,Kumasi,GHA,Ashanti,385192
922,"Ciudad de Guatemala",GTM,Guatemala,823301
926,Conakry,GIN,Conakry,1090610
929,Port-au-Prince,HTI,Ouest,884472
933,Tegucigalpa,HND,"Distrito Central",813900
934,"San Pedro Sula",HND,Cortés,383900
936,"Kowloon and New Kowloon",HKG,"Kowloon and New Kowl",1987996
937,Victoria,HKG,Hongkong,1312637
939,Jakarta,IDN,"Jakarta Raya",9604900
940,Surabaya,IDN,"East Java",2663820
941,Bandung,IDN,"West Java",2429000
942,Medan,IDN,"Sumatera Utara",1843919
943,Palembang,IDN,"Sumatera Selatan",1222764
944,Tangerang,IDN,"West Java",1198300
945,Semarang,IDN,"Central Java",1104405
946,"Ujung Pandang",IDN,"Sulawesi Selatan",1060257
947,Malang,IDN,"East Java",716862
948,"Bandar Lampung",IDN,Lampung,680332
949,Bekasi,IDN,"West Java",644300
950,Padang,IDN,"Sumatera Barat",534474
951,Surakarta,IDN,"Central Java",518600
952,Banjarmasin,IDN,"Kalimantan Selatan",482931
953,"Pekan Baru",IDN,Riau,438638
954,Denpasar,IDN,Bali,435000
955,Yogyakarta,IDN,Yogyakarta,418944
956,Pontianak,IDN,"Kalimantan Barat",409632
957,Samarinda,IDN,"Kalimantan Timur",399175
958,Jambi,IDN,Jambi,385201
959,Depok,IDN,"West Java",365200
1024,"Mumbai (Bombay)",IND,Maharashtra,10500000
1025,Delhi,IND,Delhi,7206704
1026,"Calcutta [Kolkata]",IND,"West Bengali",4399819
1027,"Chennai (Madras)",IND,"Tamil Nadu",3841396
1028,Hyderabad,IND,"Andhra Pradesh",2964638
1029,Ahmedabad,IND,Gujarat,2876710
1030,Bangalore,IND,Karnataka,2660088
1031,Kanpur,IND,"Uttar Pradesh",1874409
1032,Nagpur,IND,Maharashtra,1624752
1033,Lucknow,IND,"Uttar Pradesh",1619115
1034,Pune,IND,Maharashtra,1566651
1035,Surat,IND,Gujarat,1498817
1036,Jaipur,IND,Rajasthan,1458483
1037,Indore,IND,"Madhya Pradesh",1091674
1038,Bhopal,IND,"Madhya Pradesh",1062771
1039,Ludhiana,IND,Punjab,1042740
1040,"Vadodara (Baroda)",IND,Gujarat,1031346
1041,Kalyan,IND,Maharashtra,1014557
1042,Madurai,IND,"Tamil Nadu",977856
1043,"Haora (Howrah)",IND,"West Bengali",950435
1044,"Varanasi (Benares)",IND,"Uttar Pradesh",929270
1045,Patna,IND,Bihar,917243
1046,Srinagar,IND,"Jammu and Kashmir",892506
1047,Agra,IND,"Uttar Pradesh",891790
1048,Coimbatore,IND,"Tamil Nadu",816321
1049,"Thane (Thana)",IND,Maharashtra,803389
1050,Allahabad,IND,"Uttar Pradesh",792858
1051,Meerut,IND,"Uttar Pradesh",753778
1052,Vishakhapatnam,IND,"Andhra Pradesh",752037
1053,Jabalpur,IND,"Madhya Pradesh",741927
1054,Amritsar,IND,Punjab,708835
1055,Faridabad,IND,Haryana,703592
1056,Vijayawada,IND,"Andhra Pradesh",701827
1057,Gwalior,IND,"Madhya Pradesh",690765
1058,Jodhpur,IND,Rajasthan,666279
1059,"Nashik (Nasik)",IND,Maharashtra,656925
1060,Hubli-Dharwad,IND,Karnataka,648298
1061,"Solapur (Sholapur)",IND,Maharashtra,604215
1062,Ranchi,IND,Jharkhand,599306
1063,Bareilly,IND,"Uttar Pradesh",587211
1064,"Guwahati (Gauhati)",IND,Assam,584342
1065,"Shambajinagar (Aurangabad)",IND,Maharashtra,573272
1066,"Cochin (Kochi)",IND,Kerala,564589
1067,Rajkot,IND,Gujarat,559407
1068,Kota,IND,Rajasthan,537371
1069,"Thiruvananthapuram (Trivandrum",IND,Kerala,524006
1070,Pimpri-Chinchwad,IND,Maharashtra,517083
1071,"Jalandhar (Jullundur)",IND,Punjab,509510
1072,Gorakhpur,IND,"Uttar Pradesh",505566
