Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
AUT,Austria,Europe,"Western Europe",83859.00,1918,8091800,77.7,211860.00,206025.00,Österreich,"Federal Republic","Thomas Klestil",1523,AT
BEL,Belgium,Europe,"Western Europe",30518.00,1830,10239000,77.8,249704.00,243948.00,België/Belgique,"Constitutional Monarchy, Federation","Albert II",179,BE
BGR,Bulgaria,Europe,"Eastern Europe",110994.00,1908,8190900,70.9,12178.00,10169.00,Balgarija,Republic,"Petar Stojanov",539,BG
BLR,Belarus,Europe,"Eastern Europe",207600.00,1991,10236000,68.0,13714.00,NULL,Belarus,Republic,"Aljaksandr Lukašenka",3520,BY
CHE,Switzerland,Europe,"Western Europe",41284.00,1499,7160400,79.6,264478.00,256092.00,Schweiz/Suisse/Svizzera/Svizra,Federation,"Adolf Ogi",3248,CH
CZE,"Czech Republic",Europe,"Eastern Europe",78866.00,1993,10278100,74.5,55017.00,52037.00,¸esko,Republic,"Václav Havel",3339,CZ
DEU,Germany,Europe,"Western Europe",357022.00,1955,82164700,77.4,2133367.00,2102826.00,Deutschland,"Federal Republic","Johannes Rau",3068,DE
DNK,Denmark,Europe,"Nordic Countries",43094.00,800,5330000,76.5,174099.00,169264.00,Danmark,"Constitutional Monarchy","Margrethe II",3315,DK
ESP,Spain,Europe,"Southern Europe",505992.00,1492,39441700,78.8,553233.00,532031.00,España,"Constitutional Monarchy","Juan Carlos I",653,ES
FIN,Finland,Europe,"Nordic Countries",338145.00,1917,5171300,77.4,121914.00,119833.00,Suomi,Republic,"Tarja Halonen",3236,FI
FRA,France,Europe,"Western Europe",551500.00,843,59225700,78.8,1424285.00,1392448.00,France,Republic,"Jacques Chirac",2974,FR
GBR,"United Kingdom",Europe,"British Islands",242900.00,1066,59623400,77.7,1378330.00,1296830.00,"United Kingdom","Constitutional Monarchy","Elisabeth II",456,GB
GRC,Greece,Europe,"Southern Europe",131626.00,1830,10545700,78.4,120724.00,119946.00,Elláda,Republic,"Kostis Stefanopoulos",2401,GR
HUN,Hungary,Europe,"Eastern Europe",93030.00,1918,10043200,71.4,48267.00,45914.00,Magyarország,Republic,"Ferenc Mádl",3483,HU
ITA,Italy,Europe,"Southern Europe",301316.00,1861,57680000,79.0,1161755.00,1145372.00,Italia,Republic,"Carlo Azeglio Ciampi",1464,IT
NLD,Netherlands,Europe,"Western Europe",41526.00,1581,15864000,78.3,371362.00,360478.00,Nederland,"Constitutional Monarchy",Beatrix,5,NL
POL,Poland,Europe,"Eastern Europe",323250.00,1918,38653600,73.2,151697.00,135636.00,Polska,Republic,"Aleksander Kwasniewski",2928,PL
PRT,Portugal,Europe,"Southern Europe",91982.00,1143,9997600,75.8,105954.00,102133.00,Portugal,Republic,"Jorge Sampãio",2914,PT
ROM,Romania,Europe,"Eastern Europe",238391.00,1878,22455500,69.9,38158.00,34843.00,România,Republic,"Ion Iliescu",3018,RO
RUS,"Russian Federation",Europe,"Eastern Europe",17075400.00,1991,146934000,67.2,276608.00,442989.00,Rossija,"Federal Republic","Vladimir Putin",3580,RU
SVK,Slovakia,Europe,"Eastern Europe",49012.00,1993,5398700,73.7,20594.00,19452.00,Slovensko,Republic,"Rudolf Schuster",3209,SK
SWE,Sweden,Europe,"Nordic Countries",449964.00,836,8861400,79.6,226492.00,227757.00,Sverige,"Constitutional Monarchy","Carl XVI Gustaf",3048,SE
UKR,Ukraine,Europe,"Eastern Europe",603700.00,1991,50456000,66.0,42168.00,49677.00,Ukrajina,Republic,"Leonid Kutšma",3426,UA
YUG,Yugoslavia,Europe,"Southern Europe",102173.00,1918,10640000,72.4,17000.00,NULL,Jugoslavija,"Federal Republic","Vojislav Koštunica",1792,YU
